"ideal_nr"
"8123" 5
"8124" 2
"8125" 3
"8126" 3
"8127" 2
"8128" 3
"8129" 1
"8130" 2
"8131" 3
"8132" 1
"8133" 2
"8134" 1
"8135" 3
"8136" 3
"8137" 1
"8138" 1
"8139" 3
"8140" 2
"8141" 2
"8142" 2
"8143" 2
"8144" 4
"8145" 3
"8146" 2
"8147" 4
"8148" 3
"8149" 3
"8150" 2
"8151" 4
"8152" 3
"8153" 3
"8154" 2
"8155" 3
"8156" 3
"8157" 4
"8158" 2
"8159" 2
"8160" 3
"8161" 2
"8162" 2
"8163" 2
"8164" 2
"8165" 2
"8166" 4
"8167" 2
"8168" 3
"8169" 3
"8170" 3
"8171" 3
"8172" 2
"8173" 2
"8174" 3
"8175" 3
"8176" 2
"8177" 3
"8178" 3
"8179" 2
"8180" 3
"8181" 3
"8182" 2
"8183" 2
"8184" 2
"8185" 3
"8186" 3
"8187" 3
"8188" 3
"8189" 2
"8190" 3
"8191" 2
"8192" 2
"8193" 4
"8194" 1
"8195" 4
"8196" 2
"8197" 2
"8198" 3
"8199" 3
"8200" 2
"8201" 3
"8202" 3
"8203" 2
"8204" 4
"8205" 1
"8206" 2
"8207" 2
"8208" 3
"8209" 2
"8210" 2
"8211" 3
"8212" 2
"8213" 3
"8214" 3
"8215" 2
"8216" 2
"8217" 3
"8218" 2
"8219" 3
"8220" 1
"8221" 2
"8222" 3
"8223" 1
"8224" 3
"8225" 2
"8226" 3
"8227" 2
"8228" 1
"8229" 2
"8230" 4
"8231" 3
"8232" 2
"8233" 2
"8234" 3
"8235" 1
"8236" 1
"8237" 4
"8238" 2
"8239" 1
"8240" 2
"8241" 2
"8242" 4
"8243" 2
"8244" 3
"8245" 2
"8246" 2
"8247" 3
"8248" 2
"8249" 2
"8250" 2
"8251" 2
"8252" 3
"8253" 3
"8254" 3
"8255" 2
"8256" 3
"8257" 2
"8258" 2
"8259" 2
"8260" 3
"8261" 3
"8262" 1
"8263" 2
"8264" 2
"8265" 2
"8266" 2
"8267" 3
"8268" 2
"8269" 2
"8270" 3
"8271" 2
"8272" 2
"8273" 1
"8274" 2
"8275" 3
"8276" 2
"8277" 2
"8278" 2
"8279" 3
"8280" 2
"8281" 1
"8282" 4
"8283" 3
"8284" 3
"8285" 3
"8286" 3
"8287" 2
"8288" 6
"8289" 3
"8290" 3
"8291" 1
"8292" 3
"8293" 2
"8294" 3
"8295" 3
"8296" 3
"8297" 4
"8298" 3
"8299" 3
"8300" 2
"8301" 2
"8302" 2
"8303" 2
"8304" 2
"8305" 3
"8306" 2
"8307" 5
"8308" 4
"8309" 3
"8310" 4
"8311" 2
"8312" 3
"8313" 2
"8314" 4
"8315" 2
"8316" 3
"8317" 2
"8318" 2
"8319" 3
"8320" 1
"8321" 1
"8322" 4
"8323" 3
"8324" 2
"8325" 3
"8326" 2
"8327" 1
"8328" 3
"8329" 3
"8330" 3
"8331" 2
"8332" 2
"8333" 2
"8334" 2
"8335" 2
"8336" 2
"8337" 2
"8338" 2
"8339" 2
"8340" 2
"8341" 1
"8342" 2
"8343" 2
"8344" 2
"8345" 5
"8346" 5
"8347" 2
"8348" 2
"8349" 4
"8350" 4
"8351" 3
"8352" 2
"8353" 3
"8354" 1
"8355" 2
"8356" 2
"8357" 2
"8358" 1
"8359" 2
"8360" 2
"8361" 1
"8362" 2
"8363" 3
"8364" 2
"8365" 3
"8366" 3
"8367" 2
"8368" 3
"8369" 3
"8370" 3
"8371" 3
"8372" 3
"8373" 3
"8374" 2
"8375" 3
"8376" 2
"8377" 3
"8378" 3
"8379" 2
"8380" 2
"8381" 2
"8382" 3
"8383" 3
"8384" 3
"8385" 1
"8386" 2
"8387" 1
"8388" 3
"8389" 3
"8390" 4
"8391" 2
"8392" 5
"8393" 4
"8394" 3
"8395" 3
"8396" 3
"8397" 3
"8398" 3
"8399" 3
"8400" 3
"8401" 5
"8402" 2
"8403" 1
"8404" 3
"8405" 3
"8406" 2
"8407" 3
"8408" 2
"8409" 2
"8410" 3
"8411" 4
"8412" 1
"8413" 3
"8414" 3
"8415" 4
"8416" 2
"8417" 4
"8418" 2
"8419" 2
"8420" 2
"8421" 4
"8422" 2
"8423" 3
"8424" 2
"8425" 3
"8426" 3
"8427" 4
"8428" 3
"8429" 3
"8430" 4
"8431" 2
"8432" 3
"8433" 3
"8434" 2
"8435" 2
"8436" 3
"8437" 3
"8438" 3
"8439" 2
"8440" 3
"8441" 3
"8442" 3
"8443" 4
"8444" 2
"8445" 3
"8446" 2
"8447" 3
"8448" 2
"8449" 1
"8450" 2
"8451" 3
"8452" 3
"8453" 1
"8454" 3
"8455" 3
"8456" 3
"8457" 3
"8458" 3
"8459" 3
"8460" 2
"8461" 2
"8462" 3
"8463" 3
"8464" 3
"8465" 2
"8466" 2
"8467" 3
"8468" 3
"8469" 3
"8470" 4
"8471" 2
"8472" 2
"8473" 2
"8474" 2
"8475" 3
"8476" 1
"8477" 3
"8478" 2
"8479" 3
"8480" 3
"8481" 3
"8482" 2
"8483" 3
"8484" 2
"8485" 3
"8486" 2
"8487" 2
"8488" 2
"8489" 3
"8490" 3
"8491" 3
"8492" 2
"8493" 1
"8494" 3
"8495" 3
"8496" 2
"8497" 2
"8498" 3
"8499" 2
"8500" 2
"8501" 2
"8502" 2
"8503" 2
"8504" 3
"8505" 2
"8506" 2
"8507" 3
"8508" 2
"8509" 3
"8510" 3
"8511" 3
"8512" 3
"8513" 1
"8514" 1
"8515" 2
"8516" 3
"8517" 3
"8518" 1
"8519" 1
"8520" 2
"8521" 3
"8522" 3
"8523" 3
"8524" 3
"8525" 1
"8526" 3
"8527" 2
"8528" 2
"8529" 2
"8530" 3
"8531" 1
"8532" 3
"8533" 3
"8534" 2
"8535" 4
"8536" 2
"8537" 2
"8538" 2
"8539" 3
"8540" 4
"8541" 2
"8542" 2
"8543" 2
"8544" 2
"8545" 2
"8546" 2
"8547" 4
"8548" 3
"8549" 3
"8550" 3
"8551" 2
"8552" 5
"8553" 4
"8554" 3
"8555" 3
"8556" 2
"8557" 2
"8558" 3
"8559" 3
"8560" 2
"8561" 2
"8562" 3
"8563" 2
"8564" 1
"8565" 3
"8566" 2
"8567" 3
"8568" 3
"8569" 2
"8570" 3
"8571" 3
"8572" 2
"8573" 2
"8574" 2
"8575" 3
"8576" 3
"8577" 3
"8578" 3
"8579" 3
"8580" 2
"8581" 3
"8582" 3
"8583" 3
"8584" 2
"8585" 3
"8586" 4
"8587" 2
"8588" 2
"8589" 3
"8590" 3
"8591" 3
"8592" 2
"8593" 3
"8594" 3
"8595" 1
"8596" 2
"8597" 2
"8598" 3
"8599" 2
"8600" 1
"8601" 2
"8602" 5
"8603" 3
"8604" 3
"8605" 3
"8606" 2
"8607" 2
"8608" 3
"8609" 3
"8610" 1
"8611" 3
"8612" 3
"8613" 1
"8614" 3
"8615" 2
"8616" 2
"8617" 3
"8618" 3
"8619" 2
"8620" 3
"8621" 3
"8622" 1
"8623" 4
"8624" 1
"8625" 5
"8626" 3
"8627" 2
"8628" 3
"8629" 2
"8630" 3
"8631" 3
"8632" 2
"8633" 3
"8634" 2
"8635" 3
"8636" 3
"8637" 2
"8638" 2
"8639" 2
"8640" 1
"8641" 3
"8642" 3
"8643" 1
"8644" 3
"8645" 2
"8646" 2
"8647" 4
"8648" 2
"8649" 2
"8650" 2
"8651" 2
"8652" 1
"8653" 2
"8654" 2
"8655" 2
"8656" 2
"8657" 1
"8658" 3
"8659" 4
"8660" 4
"8661" 3
"8662" 6
"8663" 3
"8664" 4
"8665" 3
"8666" 2
"8667" 4
"8668" 3
"8669" 2
"8670" 2
"8671" 3
"8672" 1
"8673" 2
"8674" 2
"8675" 2
"8676" 1
"8677" 3
"8678" 2
"8679" 3
"8680" 5
"8681" 1
"8682" 3
"8683" 3
"8684" 3
"8685" 3
"8686" 2
"8687" 2
"8688" 3
"8689" 1
"8690" 1
"8691" 2
"8692" 2
"8693" 2
"8694" 1
"8695" 3
"8696" 2
"8697" 4
"8698" 3
"8699" 1
"8700" 2
"8701" 2
"8702" 5
"8703" 3
"8704" 3
"8705" 3
"8706" 3
"8707" 2
"8708" 2
"8709" 4
"8710" 3
"8711" 2
"8712" 4
"8713" 2
"8714" 3
"8715" 2
"8716" 4
"8717" 3
"8718" 1
"8719" 3
"8720" 3
"8721" 2
"8722" 2
"8723" 3
"8724" 3
"8725" 3
"8726" 3
"8727" 1
"8728" 3
"8729" 2
"8730" 3
"8731" 3
"8732" 1
"8733" 2
"8734" 2
"8735" 2
"8736" 3
"8737" 3
"8738" 2
"8739" 3
"8740" 3
"8741" 5
"8742" 2
"8743" 3
"8744" 2
"8745" 3
"8746" 3
"8747" 1
"8748" 2
"8749" 3
"8750" 3
"8751" 3
"8752" 3
"8753" 2
"8754" 3
"8755" 3
"8756" 3
"8757" 3
"8758" 3
"8759" 2
"8760" 2
"8761" 1
"8762" 3
"8763" 4
"8764" 3
"8765" 2
"8766" 4
"8767" 2
"8768" 3
"8769" 2
"8770" 2
"8771" 3
"8772" 3
"8773" 3
"8774" 3
"8775" 2
"8776" 1
"8777" 2
"8778" 2
"8779" 3
"8780" 3
"8781" 4
"8782" 3
"8783" 1
"8784" 3
"8785" 1
"8786" 3
"8787" 3
"8788" 3
"8789" 1
"8790" 2
"8791" 3
"8792" 2
"8793" 2
"8794" 3
"8795" 3
"8796" 2
"8797" 3
"8798" 3
"8799" 3
"8800" 4
"8801" 5
"8802" 3
"8803" 2
"8804" 2
"8805" 2
"8806" 2
"8807" 3
"8808" 3
"8809" 3
"8810" 4
"8811" 3
"8812" 3
"8813" 1
"8814" 1
"8815" 2
"8816" 3
"8817" 3
"8818" 3
"8819" 2
"8820" 3
"8821" 3
"8822" 7
"8823" 2
"8824" 3
"8825" 1
"8826" 2
"8827" 3
"8828" 2
"8829" 1
"8830" 4
"8831" 3
"8832" 3
"8833" 3
"8834" 2
"8835" 3
"8836" 2
"8837" 3
"8838" 4
"8839" 4
"8840" 1
"8841" 2
"8842" 3
"8843" 3
"8844" 1
"8845" 3
"8846" 2
"8847" 2
"8848" 3
"8849" 3
"8850" 3
"8851" 3
"8852" 2
"8853" 3
"8854" 2
"8855" 2
"8856" 2
"8857" 3
"8858" 3
"8859" 2
"8860" 2
"8861" 3
"8862" 3
"8863" 2
"8864" 2
"8865" 2
"8866" 3
"8867" 3
"8868" 2
"8869" 2
"8870" 3
"8871" 2
"8872" 3
"8873" 2
"8874" 2
"8875" 3
"8876" 2
"8877" 3
"8878" 2
"8879" 3
"8880" 5
"8881" 4
"8882" 4
"8883" 3
"8884" 3
"8885" 3
"8886" 3
"8887" 3
"8888" 3
"8889" 3
"8890" 3
"8891" 3
"8892" 3
"8893" 3
"8894" 2
"8895" 3
"8896" 3
"8897" 2
"8898" 2
"8899" 3
"8900" 2
"8901" 3
"8902" 2
"8903" 2
"8904" 1
"8905" 2
"8906" 3
"8907" 1
"8908" 1
"8909" 1
"8910" 2
"8911" 2
"8912" 2
"8913" 2
"8914" 2
"8915" 1
"8916" 2
"8917" 2
"8918" 4
"8919" 2
"8920" 1
"8921" 2
"8922" 3
"8923" 2
"8924" 2
"8925" 2
"8926" 2
"8927" 2
"8928" 2
"8929" 2
"8930" 2
"8931" 3
"8932" 3
"8933" 1
"8934" 2
"8935" 2
"8936" 2
"8937" 1
"8938" 2
"8939" 3
"8940" 2
"8941" 2
"8942" 2
"8943" 2
"8944" 2
"8945" 2
"8946" 3
"8947" 2
"8948" 3
"8949" 2
"8950" 1
"8951" 4
"8952" 1
"8953" 2
"8954" 2
"8955" 2
"8956" 2
"8957" 1
"8958" 2
"8959" 2
"8960" 3
"8961" 3
"8962" 1
"8963" 1
"8964" 2
"8965" 1
"8966" 1
"8967" 1
"8968" 2
"8969" 1
"8970" 2
"8971" 1
"8972" 2
"8973" 1
"8974" 2
"8975" 1
"8976" 2
"8977" 1
"8978" 3
"8979" 1
"8980" 2
"8981" 1
"8982" 3
"8983" 2
"8984" 4
"8985" 1
"8986" 2
"8987" 2
"8988" 3
"8989" 2
"8990" 2
"8991" 2
"8992" 3
"8993" 2
"8994" 1
"8995" 2
"8996" 1
"8997" 2
"8998" 3
"8999" 2
"9000" 2
"9001" 2
"9002" 2
"9003" 2
"9004" 2
"9005" 1
"9006" 1
"9007" 2
"9008" 2
"9009" 2
"9010" 2
"9011" 1
"9012" 1
"9013" 2
"9014" 2
"9015" 3
"9016" 2
"9017" 1
"9018" 1
"9019" 2
"9020" 2
"9021" 2
"9022" 3
"9023" 1
"9024" 1
"9025" 1
"9026" 2
"9027" 2
"9028" 1
"9029" 2
"9030" 2
"9031" 3
"9032" 3
"9033" 2
"9034" 2
"9035" 2
"9036" 3
"9037" 1
"9038" 2
"9039" 3
"9040" 1
"9041" 2
"9042" 2
"9043" 4
"9044" 2
"9045" 3
"9046" 2
"9047" 2
"9048" 2
"9049" 3
"9050" 1
"9051" 2
"9052" 2
"9053" 2
"9054" 3
"9055" 1
"9056" 2
"9057" 1
"9058" 2
"9059" 1
"9060" 3
"9061" 3
"9062" 1
"9063" 1
"9064" 1
"9065" 2
"9066" 2
"9067" 2
"9068" 1
"9069" 1
"9070" 1
"9071" 2
"9072" 1
"9073" 1
"9074" 1
"9075" 3
"9076" 1
"9077" 1
"9078" 1
"9079" 1
"9080" 2
"9081" 2
"9082" 3
"9083" 4
"9084" 2
"9085" 2
"9086" 2
"9087" 2
"9088" 1
"9089" 1
"9090" 2
"9091" 1
"9092" 2
"9093" 2
"9094" 3
"9095" 2
"9096" 2
"9097" 1
"9098" 2
"9099" 3
"9100" 2
"9101" 2
"9102" 2
"9103" 1
"9104" 3
"9105" 2
"9106" 1
"9107" 1
"9108" 2
"9109" 1
"9110" 2
"9111" 1
"9112" 3
"9113" 1
"9114" 2
"9115" 2
"9116" 2
"9117" 3
"9118" 2
"9119" 1
"9120" 2
"9121" 2
"9122" 2
"9123" 4
"9124" 1
"9125" 1
"9126" 1
"9127" 2
"9128" 3
"9129" 1
"9130" 2
"9131" 2
"9132" 2
"9133" 1
"9134" 2
"9135" 2
"9136" 3
"9137" 2
"9138" 1
"9139" 3
"9140" 3
"9141" 1
"9142" 3
"9143" 2
"9144" 2
"9145" 2
"9146" 2
"9147" 2
"9148" 2
"9149" 2
"9150" 1
"9151" 3
"9152" 1
"9153" 2
"9154" 1
"9155" 2
"9156" 2
"9157" 1
"9158" 2
"9159" 2
"9160" 3
"9161" 5
"9162" 2
"9163" 1
"9164" 2
"9165" 3
"9166" 2
"9167" 2
"9168" 3
"9169" 2
"9170" 2
"9171" 1
"9172" 2
"9173" 2
"9174" 3
"9175" 1
"9176" 2
"9177" 1
"9178" 1
"9179" 2
"9180" 4
"9181" 2
"9182" 2
"9183" 2
"9184" 2
"9185" 2
"9186" 2
"9187" 2
"9188" 1
"9189" 1
"9190" 3
"9191" 2
"9192" 2
"9193" 2
"9194" 2
"9195" 3
"9196" 3
"9197" 2
"9198" 2
"9199" 2
"9200" 3
"9201" 2
"9202" 1
"9203" 2
"9204" 2
"9205" 2
"9206" 3
"9207" 2
"9208" 3
"9209" 2
"9210" 2
"9211" 2
"9212" 2
"9213" 2
"9214" 2
"9215" 2
"9216" 2
"9217" 2
"9218" 2
"9219" 1
"9220" 1
"9221" 1
"9222" 2
"9223" 2
"9224" 2
"9225" 2
"9226" 1
"9227" 4
"9228" 3
"9229" 2
"9230" 2
"9231" 3
"9232" 2
"9233" 1
"9234" 2
"9235" 2
"9236" 1
"9237" 1
"9238" 2
"9239" 2
"9240" 1
"9241" 2
"9242" 1
"9243" 2
"9244" 2
"9245" 1
"9246" 1
"9247" 1
"9248" 3
"9249" 2
"9250" 2
"9251" 2
"9252" 3
"9253" 2
"9254" 2
"9255" 3
"9256" 1
"9257" 2
"9258" 3
"9259" 2
"9260" 2
"9261" 2
"9262" 1
"9263" 2
"9264" 2
"9265" 2
"9266" 1
"9267" 1
"9268" 2
"9269" 3
"9270" 2
"9271" 2
"9272" 4
"9273" 2
"9274" 3
"9275" 1
"9276" 2
"9277" 2
"9278" 3
"9279" 6
"9280" 1
"9281" 2
"9282" 2
"9283" 2
"9284" 2
"9285" 1
"9286" 2
"9287" 1
"9288" 2
"9289" 4
"9290" 2
"9291" 2
"9292" 2
"9293" 2
"9294" 2
"9295" 2
"9296" 2
"9297" 2
"9298" 2
"9299" 1
"9300" 1
"9301" 2
"9302" 1
"9303" 2
"9304" 2
"9305" 4
"9306" 2
"9307" 1
"9308" 1
"9309" 2
"9310" 2
"9311" 1
"9312" 2
"9313" 1
"9314" 3
"9315" 3
"9316" 1
"9317" 2
"9318" 3
"9319" 2
"9320" 2
"9321" 2
"9322" 1
"9323" 3
"9324" 1
"9325" 2
"9326" 2
"9327" 3
"9328" 3
"9329" 3
"9330" 2
"9331" 2
"9332" 2
"9333" 1
"9334" 2
"9335" 3
"9336" 2
"9337" 2
"9338" 2
"9339" 2
"9340" 1
"9341" 3
"9342" 2
"9343" 2
"9344" 3
"9345" 2
"9346" 2
"9347" 2
"9348" 1
"9349" 2
"9350" 1
"9351" 2
"9352" 3
"9353" 3
"9354" 1
"9355" 3
"9356" 3
"9357" 2
"9358" 2
"9359" 2
"9360" 1
"9361" 1
"9362" 2
"9363" 2
"9364" 1
"9365" 1
"9366" 2
"9367" 2
"9368" 1
"9369" 2
"9370" 2
"9371" 2
"9372" 2
"9373" 1
"9374" 1
"9375" 3
"9376" 2
"9377" 4
"9378" 3
"9379" 2
"9380" 2
"9381" 1
"9382" 2
"9383" 3
"9384" 2
"9385" 2
"9386" 2
"9387" 3
"9388" 3
"9389" 2
"9390" 2
"9391" 2
"9392" 2
"9393" 1
"9394" 3
"9395" 1
"9396" 3
"9397" 1
"9398" 2
"9399" 2
"9400" 1
"9401" 2
"9402" 2
"9403" 2
"9404" 1
"9405" 3
"9406" 3
"9407" 2
"9408" 1
"9409" 1
"9410" 2
"9411" 1
"9412" 4
"9413" 2
"9414" 2
"9415" 2
"9416" 2
"9417" 2
"9418" 2
"9419" 2
"9420" 1
"9421" 2
"9422" 2
"9423" 2
"9424" 2
"9425" 3
"9426" 2
"9427" 1
"9428" 3
"9429" 1
"9430" 2
"9431" 2
"9432" 3
"9433" 2
"9434" 1
"9435" 2
"9436" 2
"9437" 1
"9438" 2
"9439" 3
"9440" 2
"9441" 1
"9442" 2
"9443" 2
"9444" 4
"9445" 3
"9446" 2
"9447" 5
"9448" 2
"9449" 1
"9450" 1
"9451" 1
"9452" 2
"9453" 2
"9454" 2
"9455" 2
"9456" 2
"9457" 1
"9458" 4
"9459" 2
"9460" 3
"9461" 2
"9462" 2
"9463" 3
"9464" 2
"9465" 2
"9466" 1
"9467" 3
"9468" 3
"9469" 2
"9470" 6
"9471" 2
"9472" 1
"9473" 2
"9474" 2
"9475" 3
"9476" 1
"9477" 3
"9478" 2
"9479" 1
"9480" 2
"9481" 1
"9482" 1
"9483" 1
"9484" 2
"9485" 2
"9486" 2
"9487" 1
"9488" 2
"9489" 1
"9490" 2
"9491" 3
"9492" 1
"9493" 7
"9494" 3
"9495" 3
"9496" 3
"9497" 2
"9498" 3
"9499" 1
"9500" 2
"9501" 3
"9502" 5
"9503" 2
"9504" 2
"9505" 2
"9506" 1
"9507" 2
"9508" 1
"9509" 1
"9510" 3
"9511" 3
"9512" 2
"9513" 2
"9514" 2
"9515" 2
"9516" 2
"9517" 1
"9518" 2
"9519" 1
"9520" 2
"9521" 2
"9522" 1
"9523" 2
"9524" 2
"9525" 2
"9526" 2
"9527" 2
"9528" 2
"9529" 3
"9530" 2
"9531" 1
"9532" 1
"9533" 1
"9534" 2
"9535" 2
"9536" 1
"9537" 3
"9538" 2
"9539" 2
"9540" 1
"9541" 2
"9542" 4
"9543" 2
"9544" 1
"9545" 2
"9546" 2
"9547" 2
"9548" 4
"9549" 2
"9550" 2
"9551" 2
"9552" 2
"9553" 2
"9554" 2
"9555" 2
"9556" 2
"9557" 1
"9558" 2
"9559" 2
"9560" 2
"9561" 2
"9562" 3
"9563" 3
"9564" 1
"9565" 3
"9566" 2
"9567" 1
"9568" 5
"9569" 4
"9570" 2
"9571" 3
"9572" 3
"9573" 4
"9574" 2
"9575" 2
"9576" 1
"9577" 2
"9578" 1
"9579" 2
"9580" 3
"9581" 2
"9582" 2
"9583" 2
"9584" 1
"9585" 2
"9586" 3
"9587" 2
"9588" 2
"9589" 2
"9590" 2
"9591" 2
"9592" 2
"9593" 3
"9594" 2
"9595" 1
"9596" 2
"9597" 2
"9598" 2
"9599" 1
"9600" 2
"9601" 1
"9602" 2
"9603" 3
"9604" 2
"9605" 2
"9606" 3
"9607" 1
"9608" 2
"9609" 2
"9610" 2
"9611" 2
"9612" 3
"9613" 2
"9614" 1
"9615" 2
"9616" 1
"9617" 1
"9618" 1
"9619" 2
"9620" 2
"9621" 2
"9622" 1
"9623" 1
"9624" 2
"9625" 2
"9626" 2
"9627" 2
"9628" 2
"9629" 1
"9630" 1
"9631" 2
"9632" 2
"9633" 3
"9634" 2
"9635" 2
"9636" 2
"9637" 2
"9638" 1
"9639" 1
"9640" 2
"9641" 3
"9642" 1
"9643" 3
"9644" 2
"9645" 1
"9646" 2
"9647" 1
"9648" 2
"9649" 2
"9650" 1
"9651" 2
"9652" 1
"9653" 2
"9654" 2
"9655" 3
"9656" 2
"9657" 3
"9658" 2
"9659" 2
"9660" 2
"9661" 2
"9662" 2
"9663" 2
"9664" 2
"9665" 3
"9666" 1
"9667" 2
"9668" 2
"9669" 2
"9670" 2
"9671" 1
"9672" 2
"9673" 2
"9674" 2
"9675" 3
"9676" 1
"9677" 3
"9678" 2
"9679" 3
"9680" 3
"9681" 2
"9682" 2
"9683" 2
"9684" 2
"9685" 2
"9686" 1
"9687" 2
"9688" 3
"9689" 1
"9690" 1
"9691" 2
"9692" 1
"9693" 1
"9694" 1
"9695" 1
"9696" 1
"9697" 2
"9698" 2
"9699" 3
"9700" 2
"9701" 2
"9702" 2
"9703" 1
"9704" 2
"9705" 4
"9706" 2
"9707" 2
"9708" 2
"9709" 1
"9710" 2
"9711" 2
"9712" 1
"9713" 2
"9714" 3
"9715" 2
"9716" 3
"9717" 2
"9718" 3
"9719" 1
"9720" 2
"9721" 2
"9722" 1
"9723" 2
"9724" 2
"9725" 2
"9726" 2
"9727" 2
"9728" 2
"9729" 1
"9730" 2
"9731" 2
"9732" 3
"9733" 1
"9734" 2
"9735" 2
"9736" 2
"9737" 1
"9738" 4
"9739" 3
"9740" 2
"9741" 2
"9742" 2
"9743" 2
"9744" 3
"9745" 1
"9746" 2
"9747" 1
"9748" 1
"9749" 1
"9750" 2
"9751" 1
"9752" 2
"9753" 3
"9754" 3
"9755" 2
"9756" 2
"9757" 3
"9758" 2
"9759" 2
"9760" 2
"9761" 2
"9762" 2
"9763" 2
"9764" 2
"9765" 2
"9766" 2
"9767" 2
"9768" 2
"9769" 2
"9770" 2
"9771" 2
"9772" 2
"9773" 3
"9774" 2
"9775" 2
"9776" 2
"9777" 2
"9778" 2
"9779" 1
"9780" 1
"9781" 1
"9782" 1
"9783" 2
"9784" 2
"9785" 3
"9786" 2
"9787" 1
"9788" 2
"9789" 1
"9790" 2
"9791" 2
"9792" 2
"9793" 1
"9794" 1
"9795" 1
"9796" 2
"9797" 1
"9798" 2
"9799" 2
"9800" 2
"9801" 2
"9802" 1
"9803" 3
"9804" 2
"9805" 2
"9806" 1
"9807" 1
"9808" 2
"9809" 3
"9810" 3
"9811" 2
"9812" 3
"9813" 3
"9814" 3
"9815" 3
"9816" 2
"9817" 2
"9818" 2
"9819" 2
"9820" 2
"9821" 3
"9822" 3
"9823" 2
"9824" 2
"9825" 2
"9826" 2
"9827" 2
"9828" 2
"9829" 2
"9830" 1
"9831" 2
"9832" 2
"9833" 2
"9834" 1
"9835" 1
"9836" 2
"9837" 1
"9838" 2
"9839" 2
"9840" 3
"9841" 2
"9842" 3
"9843" 4
"9844" 3
"9845" 2
"9846" 2
"9847" 2
"9848" 2
"9849" 2
"9850" 1
"9851" 2
"9852" 1
"9853" 2
"9854" 2
"9855" 2
"9856" 1
"9857" 1
"9858" 2
"9859" 2
"9860" 2
"9861" 2
"9862" 1
"9863" 2
"9864" 2
"9865" 2
"9866" 1
"9867" 2
"9868" 2
"9869" 3
"9870" 2
"9871" 2
"9872" 1
"9873" 2
"9874" 2
"9875" 1
"9876" 1
"9877" 1
"9878" 2
"9879" 2
"9880" 3
"9881" 2
"9882" 1
"9883" 2
"9884" 2
"9885" 1
"9886" 2
"9887" 1
"9888" 2
"9889" 2
"9890" 3
"9891" 2
"9892" 3
"9893" 2
"9894" 2
"9895" 2
"9896" 2
"9897" 2
"9898" 2
"9899" 2
"9900" 2
"9901" 1
"9902" 3
"9903" 2
"9904" 2
"9905" 4
"9906" 2
"9907" 2
"9908" 3
"9909" 1
"9910" 4
"9911" 2
"9912" 3
"9913" 3
"9914" 2
"9915" 2
"9916" 2
"9917" 1
"9918" 3
"9919" 2
"9920" 2
"9921" 3
"9922" 2
"9923" 3
"9924" 1
"9925" 1
"9926" 1
"9927" 2
"9928" 2
"9929" 2
"9930" 2
"9931" 3
"9932" 2
"9933" 2
"9934" 2
"9935" 2
"9936" 3
"9937" 2
"9938" 3
"9939" 2
"9940" 1
"9941" 3
"9942" 2
"9943" 2
"9944" 2
"9945" 2
"9946" 2
"9947" 2
"9948" 2
"9949" 3
"9950" 1
"9951" 2
"9952" 2
"9953" 2
"9954" 1
"9955" 2
"9956" 3
"9957" 2
"9958" 2
"9959" 2
"9960" 2
"9961" 3
"9962" 2
"9963" 4
"9964" 2
"9965" 3
"9966" 2
"9967" 1
"9968" 1
"9969" 2
"9970" 2
"9971" 4
"9972" 1
"9973" 2
"9974" 2
"9975" 1
"9976" 2
"9977" 3
"9978" 1
"9979" 2
"9980" 2
"9981" 2
"9982" 2
"9983" 2
"9984" 1
"9985" 1
"9986" 2
"9987" 2
"9988" 2
"9989" 1
"9990" 1
"9991" 2
"9992" 1
"9993" 2
"9994" 2
"9995" 1
"9996" 3
"9997" 2
"9998" 3
"9999" 1
"10000" 1
"10001" 2
"10002" 1
"10003" 2
"10004" 1
"10005" 2
"10006" 1
"10007" 1
"10008" 2
"10009" 1
"10010" 2
"10011" 1
"10012" 3
"10013" 2
"10014" 2
"10015" 1
"10016" 2
"10017" 1
"10018" 2
"10019" 2
"10020" 2
"10021" 1
"10022" 1
"10023" 2
"10024" 3
"10025" 1
"10026" 3
"10027" 2
"10028" 3
"10029" 3
"10030" 1
"10031" 2
"10032" 2
"10033" 2
"10034" 2
"10035" 1
"10036" 1
"10037" 3
"10038" 3
"10039" 1
"10040" 1
"10041" 1
"10042" 4
"10043" 2
"10044" 2
"10045" 2
"10046" 1
"10047" 1
"10048" 3
"10049" 2
"10050" 1
"10051" 1
"10052" 2
"10053" 2
"10054" 1
"10055" 2
"10056" 2
"10057" 2
"10058" 2
"10059" 4
"10060" 1
"10061" 2
"10062" 2
"10063" 2
"10064" 2
"10065" 2
"10066" 2
"10067" 1
"10068" 2
"10069" 2
"10070" 1
"10071" 2
"10072" 2
"10073" 2
"10074" 1
"10075" 2
"10076" 2
"10077" 1
"10078" 2
"10079" 2
"10080" 2
"10081" 3
"10082" 2
"10083" 2
"10084" 1
"10085" 1
"10086" 4
"10087" 1
"10088" 2
"10089" 2
"10090" 1
"10091" 2
"10092" 1
"10093" 1
"10094" 4
"10095" 2
"10096" 3
"10097" 2
"10098" 1
"10099" 2
"10100" 2
"10101" 1
"10102" 1
"10103" 2
"10104" 2
"10105" 2
"10106" 2
"10107" 2
"10108" 3
"10109" 2
"10110" 2
"10111" 2
"10112" 2
"10113" 2
"10114" 3
"10115" 1
"10116" 2
"10117" 1
"10118" 2
"10119" 2
"10120" 1
